"","incident_id","occur_date","occur_time","borough","precinct","location_class","location_description","indoor_flag","latitude","longitude","victim_age_group","victim_sex","victim_race_ethnicity","perpetrator_age_group","perpetrator_sex","perpetrator_race_ethnicity","murder_flag"
"1",9953250,2006-01-01,"02:34:00","Queens",114,"Commercial","Bar/Night Club",NA,40.774860941,-73.9338325849999,"25-44","M","Black","25-44","M","Black",TRUE
"3",9953248,2006-01-01,"19:00:00","Queens",106,"Other","Other",NA,40.682396919,-73.840080724,"18-24","M","Black","18-24","M","Black",FALSE
"4",9953252,2006-01-01,"02:22:00","Manhattan",28,"Other","Other",NA,40.807700364,-73.94738576,"25-44","M","Black","25-44","M","Black",TRUE
"5",9953245,2006-01-01,"02:00:00","Bronx",48,"Other","Other",NA,40.8577698220001,-73.89460746,"<18","M","Black","18-24","M","Black",FALSE
"6",9953246,2006-01-01,"05:51:00","Bronx",44,"Other","Other",NA,40.8359904010001,-73.9162763589999,"18-24","M","White Hispanic","25-44","M","White Hispanic",FALSE
"7",139716503,2006-01-01,"12:30:00","Brooklyn",77,"Housing","Private House",NA,40.672154209,-73.9560515049999,"25-44","M","Black",NA,NA,NA,TRUE
"8",9953247,2006-01-01,"03:30:00","Brooklyn",67,NA,NA,NA,40.651013998,-73.945706517,"18-24","M","Black",NA,NA,NA,FALSE
"9",9953255,2006-01-02,"03:59:00","Brooklyn",70,"Commercial","Bar/Night Club",NA,40.6472579680001,-73.955695606,"18-24","M","Black","18-24","M","Black",FALSE
"11",9953257,2006-01-02,"10:53:00","Staten Island",120,"Housing","Apartment Building",NA,40.6377678210001,-74.076481753,"18-24","M","Black","18-24","M","Black",FALSE
"12",9953249,2006-01-02,"00:49:00","Brooklyn",90,"Housing","Public Multi-Unit Residence",NA,40.7109881160001,-73.942948326,"25-44","M","Black",NA,NA,NA,TRUE
"13",10038625,2006-01-03,"16:25:00","Brooklyn",73,"Commercial","Clothing Boutique",NA,40.668495933,-73.909946905,"25-44","M","Black","18-24","M","Black Hispanic",TRUE
"14",9953258,2006-01-03,"01:48:00","Queens",106,"Other","Other",NA,40.682396919,-73.840080724,"25-44","M","Black",NA,"M","Black",FALSE
"15",9953259,2006-01-03,"01:57:00","Brooklyn",73,"Other","Other",NA,40.675068314,-73.916618969,"25-44","M","Black",NA,NA,NA,FALSE
"16",9953261,2006-01-03,"13:54:00","Queens",109,"Housing","Private House",NA,40.783703168,-73.846759684,"25-44","M","White","25-44","M","White Hispanic",FALSE
"17",10038624,2006-01-04,"03:34:00","Queens",105,"Commercial","Bar/Night Club",NA,40.72642219,-73.735848117,"25-44","M","Black",NA,"M","Black",FALSE
"18",10038630,2006-01-04,"19:17:00","Bronx",42,"Commercial","Fast Food",NA,40.8322260940001,-73.906378643,"25-44","M","Black",NA,"M","Black",FALSE
"19",10038629,2006-01-04,"23:00:00","Queens",114,"Commercial","Grocery/Bodega",NA,40.769560255,-73.915362546,"45-64","M","Asian / Pacific Islander",NA,"M","White Hispanic",FALSE
"20",10038627,2006-01-04,"05:11:00","Brooklyn",79,"Housing","Public Multi-Unit Residence",NA,40.6974002580001,-73.95130203,"18-24","M","Black",NA,"M",NA,FALSE
"21",10038633,2006-01-05,"19:25:00","Brooklyn",81,"Commercial","Grocery/Bodega",NA,40.6870239560001,-73.920814412,"18-24","M","White Hispanic","45-64","M","Black",FALSE
"22",10038632,2006-01-05,"19:12:00","Bronx",41,"Other","Other",NA,40.8147965580001,-73.901170877,"18-24","M","White Hispanic","25-44","M","White Hispanic",FALSE
"23",10038634,2006-01-05,"22:02:00","Brooklyn",83,NA,NA,NA,40.685520296,-73.913094202,"18-24","M","Black",NA,"M",NA,FALSE
"24",10038631,2006-01-05,"15:06:00","Bronx",52,NA,NA,NA,40.8641807920001,-73.897164883,"18-24","M","White Hispanic","18-24","M","White Hispanic",FALSE
"25",10038637,2006-01-06,"05:28:00","Bronx",44,"Other","Other",NA,40.8302553290001,-73.916939202,"18-24","M","Black","18-24","M","Black",FALSE
"26",10038638,2006-01-06,"21:29:00","Queens",106,"Other","Other",NA,40.671985556,-73.837762023,"25-44","M","White","25-44","M","White",FALSE
"28",10038635,2006-01-06,"03:30:00","Bronx",52,NA,NA,NA,40.8682464030001,-73.888688195,"25-44","M","Black Hispanic",NA,"M","Black",FALSE
"29",10038645,2006-01-07,"19:29:00","Brooklyn",69,"Housing","Private House",NA,40.6430646360001,-73.898488029,"25-44","M","Black",NA,NA,NA,TRUE
"30",10038640,2006-01-07,"05:12:00","Queens",110,NA,NA,NA,40.7452527410001,-73.87006287,"25-44","M","White Hispanic",NA,NA,NA,FALSE
"31",10038641,2006-01-08,"00:35:00","Staten Island",120,"Other","Other",NA,40.636848935,-74.0840747839999,"18-24","M","Black",NA,NA,NA,FALSE
"32",10038642,2006-01-08,"03:40:00","Brooklyn",67,"Other","Other",NA,40.659574359,-73.929266566,"<18","M","Black","18-24","M","Black",FALSE
"33",10038643,2006-01-08,"03:36:00","Brooklyn",63,NA,NA,NA,40.6351946870001,-73.9286125739999,"18-24","M","Black",NA,NA,NA,TRUE
"34",10038644,2006-01-08,"17:35:00","Queens",101,NA,NA,NA,40.603189378,-73.750082957,"25-44","M","Black",NA,NA,NA,FALSE
"35",10038649,2006-01-09,"21:56:00","Bronx",42,"Housing","Apartment Building",NA,40.829391157,-73.890876786,"25-44","M","Black",NA,"M",NA,FALSE
"36",10038648,2006-01-09,"18:26:00","Manhattan",23,"Housing","Public Multi-Unit Residence",NA,40.795694944,-73.938738153,"18-24","M","Black",NA,"M",NA,FALSE
"37",10137411,2006-01-09,"21:25:00","Brooklyn",72,"Other","Other",NA,40.638987967,-74.007725031,"25-44","M","Asian / Pacific Islander","<18","M","Black",TRUE
"38",10038647,2006-01-09,"15:20:00","Brooklyn",81,"Other","Other",NA,40.686505149,-73.92206937,"25-44","M","Black","18-24","M","Black",FALSE
"39",10137408,2006-01-09,"21:18:00","Bronx",47,"Other","Other",NA,40.885356593,-73.850158162,"18-24","M","Black","<18","M","White Hispanic",TRUE
"43",10137410,2006-01-09,"10:30:00","Bronx",44,"Other","Other",NA,40.8444962660001,-73.9134955279999,"<18","M","Black",NA,NA,NA,FALSE
"44",10137412,2006-01-10,"16:56:00","Brooklyn",88,"Housing","Public Multi-Unit Residence",NA,40.6950913320001,-73.9792419779999,"18-24","M","White Hispanic","18-24","M","Black",FALSE
"46",10137414,2006-01-10,"22:15:00","Brooklyn",71,NA,NA,NA,40.658117175,-73.946303537,"18-24","M","Black","18-24","M","Black",FALSE
"48",10137413,2006-01-10,"09:49:00","Bronx",48,NA,NA,NA,40.852842208,-73.884173179,"25-44","M","Black Hispanic",NA,"M","Black",FALSE
"49",10137416,2006-01-11,"21:47:00","Manhattan",10,"Housing","Public Multi-Unit Residence",NA,40.749855547,-74.001417589,"25-44","M","White",NA,"M","White",FALSE
"50",10137418,2006-01-11,"19:15:00","Brooklyn",67,"Other","Other",NA,40.6595781500001,-73.922502476,"25-44","M","Black","25-44","M","Black",FALSE
"51",10137417,2006-01-12,"01:50:00","Manhattan",32,"Housing","Public Multi-Unit Residence",NA,40.813045109,-73.946261184,"18-24","M","Black","18-24","M","Black",FALSE
"52",10137421,2006-01-12,"15:50:00","Brooklyn",73,"Other","Other",NA,40.6681540370001,-73.912279629,"45-64","M","Black","<18","M","Black",FALSE
"53",10137422,2006-01-13,"18:30:00","Staten Island",120,"Housing","Apartment Building",NA,40.6271452390001,-74.1566339629999,"25-44","M","White Hispanic",NA,"M","White Hispanic",FALSE
"55",10137424,2006-01-13,"19:20:00","Bronx",43,"Housing","Apartment Building",NA,40.8350701040001,-73.860979495,"18-24","M","Black Hispanic","18-24","M","Black",FALSE
"56",10137429,2006-01-13,"22:35:00","Bronx",43,"Housing","Public Multi-Unit Residence",NA,40.834955667,-73.878671859,"25-44","M","Black","25-44","M","Black",FALSE
"57",10137425,2006-01-13,"20:45:00","Brooklyn",75,"Other","Other",NA,40.6614986160001,-73.893885126,"25-44","M","Black",NA,"M","Black",FALSE
"58",10137423,2006-01-13,"18:27:00","Queens",111,NA,NA,NA,40.7502361300001,-73.7573781359999,"<18","M","Black","<18","M","Black",FALSE
"59",10137426,2006-01-13,"20:50:00","Brooklyn",77,NA,NA,NA,40.6709677200001,-73.9378762389999,"18-24","M","Black","<18","M","Black",FALSE
"60",10137428,2006-01-14,"02:00:00","Manhattan",26,"Commercial","Grocery/Bodega",NA,40.817216833,-73.953472588,"45-64","F","Black",NA,NA,NA,FALSE
"61",10137427,2006-01-14,"01:09:00","Bronx",50,"Housing","Apartment Building",NA,40.8799263560001,-73.8967974409999,"25-44","M","White Hispanic","25-44","M","Black",TRUE
"62",10137434,2006-01-14,"13:38:00","Brooklyn",78,"Housing","Public Multi-Unit Residence",NA,40.681805382,-73.983087064,"<18","M","Black","18-24","M","Black",TRUE
"63",10137431,2006-01-14,"07:30:00","Queens",108,"Other","Other",NA,40.741288464,-73.902566861,"18-24","M","White",NA,NA,NA,TRUE
"64",10137430,2006-01-14,"05:00:00","Bronx",49,"Other","Other",NA,40.868682181,-73.860452305,"18-24","F","White Hispanic","25-44","M","White Hispanic",TRUE
"65",10137433,2006-01-15,"20:22:00","Bronx",52,"Housing","Apartment Building",NA,40.8695198710001,-73.882600474,"18-24","M","White Hispanic",NA,"M",NA,FALSE
"66",10187489,2006-01-15,"20:00:00","Bronx",45,"Housing","Apartment Building",NA,40.847525407,-73.827281638,"25-44","M","White","25-44","M","White",TRUE
"67",10137432,2006-01-15,"03:26:00","Brooklyn",69,NA,NA,NA,40.64563715,-73.8976219739999,"18-24","M","Black",NA,"M","Black",FALSE
"69",10187486,2006-01-16,"23:59:00","Brooklyn",81,"Commercial","Grocery/Bodega",NA,40.6863449530001,-73.926749099,"18-24","M","Black",NA,"M","Black",FALSE
"70",10187488,2006-01-16,"07:53:00","Bronx",40,"Other","Other",NA,40.805451936,-73.92416672,"25-44","M","White Hispanic",NA,NA,NA,TRUE
"71",10137435,2006-01-16,"22:35:00","Brooklyn",88,"Other","Other",NA,40.687260871,-73.961131537,"18-24","M","Black",NA,"M","Black",FALSE
"72",10187487,2006-01-16,"19:40:00","Bronx",52,NA,NA,NA,40.87086201,-73.8765824449999,"45-64","M","White Hispanic",NA,NA,NA,FALSE
"73",10187490,2006-01-17,"21:47:00","Manhattan",20,"Commercial","Fast Food",NA,40.7827825790001,-73.9805427909999,"25-44","M","Asian / Pacific Islander","18-24","M","Black",FALSE
"74",10187492,2006-01-17,"21:56:00","Bronx",40,"Commercial","Grocery/Bodega",NA,40.820328562,-73.9178618349999,"18-24","M","Black","18-24","M","White Hispanic",TRUE
"76",10187493,2006-01-17,"23:39:00","Bronx",41,NA,NA,NA,40.8209849900001,-73.893356678,"18-24","M","White Hispanic",NA,"M",NA,FALSE
"77",10187491,2006-01-18,"02:30:00","Brooklyn",60,"Housing","Apartment Building",NA,40.57376286,-73.992878431,"45-64","M","Black","25-44","M","Black",FALSE
"78",10187495,2006-01-18,"16:08:00","Brooklyn",90,"Commercial","Restaurant/Diner",NA,40.7086737600001,-73.9585795529999,"18-24","M","White Hispanic","18-24","M","Black",TRUE
"79",10187494,2006-01-18,"21:08:00","Brooklyn",81,NA,NA,NA,40.6851937550001,-73.920449935,"25-44","M","Black",NA,"M","Black",FALSE
"80",10187498,2006-01-19,"19:49:00","Queens",102,"Commercial","Jewelry Store",NA,40.693872765,-73.828396391,"25-44","M","White","25-44","M","Black",TRUE
"81",10187501,2006-01-19,"09:00:00","Bronx",46,"Housing","Apartment Building",NA,40.8543516820001,-73.90337973,"<18","F","Black","<18","M","Black",FALSE
"82",10187500,2006-01-19,"18:12:00","Brooklyn",75,"Housing","Public Multi-Unit Residence",NA,40.6688537640001,-73.86749528,"25-44","M","Black",NA,NA,NA,FALSE
"83",10187502,2006-01-19,"21:27:00","Manhattan",32,"Housing","Public Multi-Unit Residence",NA,40.8187530490001,-73.941068015,"18-24","M","Black","25-44","M","Black",FALSE
"84",10187497,2006-01-19,"20:23:00","Manhattan",32,"Other","Other",NA,40.810540974,-73.939257098,"<18","M","Black","25-44","M","Black",TRUE
"88",10187496,2006-01-19,"14:37:00","Staten Island",120,"Housing","Private House",NA,40.6355856260001,-74.150616986,"25-44","M","White Hispanic","18-24","M","White Hispanic",FALSE
"89",10187504,2006-01-20,"22:37:00","Manhattan",24,"Other","Other",NA,40.802065387,-73.964531557,"25-44","M","Asian / Pacific Islander","18-24","M","Black",FALSE
"90",10187499,2006-01-20,"02:15:00","Brooklyn",81,NA,NA,NA,40.6906617540001,-73.938074247,"25-44","M","Black","18-24","M","Black",FALSE
"91",10187506,2006-01-21,"03:45:00","Bronx",48,"Commercial","Bar/Night Club",NA,40.8472903140001,-73.901188565,"25-44","M","Black","25-44","M","Black",FALSE
"92",10187515,2006-01-21,"23:27:00","Bronx",42,"Housing","Public Multi-Unit Residence",NA,40.8326306810001,-73.888443556,"25-44","M","Black","18-24","M","Black",FALSE
"93",10187508,2006-01-21,"12:10:00","Brooklyn",88,"Housing","Public Multi-Unit Residence",NA,40.6935637830001,-73.980986456,"25-44","M","White Hispanic","18-24","M","White Hispanic",FALSE
"94",10187505,2006-01-21,"05:15:00","Staten Island",120,"Other","Other",NA,40.6256103000001,-74.075032926,"25-44","M","Black",NA,NA,NA,FALSE
"95",10187514,2006-01-21,"21:49:00","Manhattan",28,NA,NA,NA,40.8072642590001,-73.956109499,"18-24","M","Black","18-24","M","Black",TRUE
"96",10187513,2006-01-22,"03:30:00","Brooklyn",67,"Housing","Apartment Building",NA,40.643521971,-73.9444343069999,"<18","F","Black",NA,NA,NA,FALSE
"97",10187511,2006-01-22,"02:30:00","Brooklyn",73,"Housing","Public Multi-Unit Residence",NA,40.667685363,-73.919798538,"18-24","M","Black",NA,NA,NA,FALSE
"98",10187519,2006-01-22,"01:33:00","Brooklyn",67,"Other","Other",NA,40.659574359,-73.929266566,"<18","M","Black","18-24","M","Black",FALSE
"99",10187516,2006-01-22,"14:52:00","Bronx",42,"Other","Other",NA,40.8307093540001,-73.8970375179999,"18-24","M","Black","18-24","M","Black",FALSE
"101",10187517,2006-01-22,"22:53:00","Bronx",42,"Other","Other",NA,40.827025016,-73.9046876909999,"18-24","M","Black","25-44","M","Black",FALSE
"102",10187509,2006-01-22,"00:10:00","Queens",105,NA,NA,NA,40.664198986,-73.761583972,"18-24","M","Black","18-24","M","Black",FALSE
"103",10187510,2006-01-22,"03:15:00","Bronx",48,NA,NA,NA,40.8514080240001,-73.885084765,"18-24","M","Black",NA,"M",NA,FALSE
"104",10187512,2006-01-22,"01:50:00","Bronx",47,NA,NA,NA,40.898290801,-73.853867624,"18-24","M","Black",NA,NA,NA,FALSE
"105",10187518,2006-01-22,"21:45:00","Manhattan",32,NA,NA,NA,40.815732053,-73.945420411,"25-44","M","White Hispanic","25-44","M","White Hispanic",FALSE
"106",10187520,2006-01-23,"17:29:00","Brooklyn",73,"Housing","Public Multi-Unit Residence",NA,40.6660418710001,-73.906965369,"<18","F","Black",NA,"M","Black",FALSE
"107",10187521,2006-01-23,"19:25:00","Manhattan",24,"Other","Other",NA,40.7997684690001,-73.9662089079999,"<18","M","White Hispanic","18-24","M","White Hispanic",FALSE
"108",10240239,2006-01-23,"22:37:00","Bronx",52,"Other","School",NA,40.86905819,-73.879631731,"18-24","M","Black",NA,NA,NA,TRUE
"109",10240242,2006-01-24,"18:50:00","Bronx",52,"Housing","Apartment Building",NA,40.8697653070001,-73.8914947979999,"18-24","M","White Hispanic","18-24","M","White Hispanic",FALSE
"110",10240241,2006-01-24,"03:45:00","Queens",105,"Other","Other",NA,40.7029681610001,-73.74330759,"25-44","M","Black",NA,"M","White Hispanic",FALSE
"111",10240243,2006-01-24,"20:00:00","Brooklyn",67,NA,NA,NA,40.6452588160001,-73.94706251,"<18","M","Black",NA,NA,NA,FALSE
"112",10240246,2006-01-25,"16:30:00","Queens",101,"Housing","Public Multi-Unit Residence",NA,40.596430576,-73.7846775199999,"18-24","M","Black",NA,NA,NA,FALSE
"113",10240245,2006-01-25,"10:30:00","Bronx",43,"Other","Other",NA,40.827314249,-73.8788757199999,"18-24","M","Black","18-24","M","White Hispanic",FALSE
"116",10240248,2006-01-26,"20:07:00","Brooklyn",81,NA,NA,NA,40.6792843970001,-73.92905931,"18-24","M","Black","18-24","M","Black",FALSE
"117",10240251,2006-01-28,"00:26:00","Brooklyn",73,"Commercial","Gas Station",NA,40.6683494800001,-73.906515838,"18-24","M","Black Hispanic","18-24","M","Black",TRUE
"118",10240253,2006-01-28,"03:00:00","Bronx",48,"Commercial","Store",NA,40.8583131460001,-73.884742058,"25-44","M","Black Hispanic",NA,"M","White Hispanic",FALSE
"119",10240252,2006-01-28,"03:05:00","Brooklyn",83,NA,NA,NA,40.684660244,-73.911581411,"18-24","F","Black",NA,NA,NA,FALSE
"120",10240254,2006-01-28,"12:00:00","Bronx",48,NA,NA,NA,40.851507714,-73.883822395,"25-44","M","Black","25-44","M","Black",FALSE
"121",10240257,2006-01-29,"05:00:00","Manhattan",13,"Commercial","Bar/Night Club",NA,40.741636746,-73.995585519,"18-24","M","White",NA,"M","White Hispanic",FALSE
"122",10240261,2006-01-29,"02:30:00","Bronx",44,"Other","Other",NA,40.8386669170001,-73.9177563,"<18","M","White Hispanic",NA,"M","White Hispanic",FALSE
"123",10240262,2006-01-29,"02:42:00","Bronx",50,NA,NA,NA,40.8833825790001,-73.902333309,"18-24","M","White Hispanic",NA,"M","Black",FALSE
"124",10240256,2006-01-29,"01:12:00","Queens",105,NA,NA,NA,40.726291804,-73.734761756,"18-24","M","Black","18-24","M","Black",FALSE
"125",10240260,2006-01-30,"10:28:00","Brooklyn",73,"Housing","Public Multi-Unit Residence",NA,40.6701671660001,-73.915729292,"18-24","M","Black","18-24","M","Black",FALSE
"126",10240263,2006-01-30,"20:05:00","Brooklyn",73,"Other","Other",NA,40.677344154,-73.907463798,"18-24","M","Black","25-44","M","Black",FALSE
"127",10333306,2006-01-30,"22:45:00","Brooklyn",73,"Other","Other",NA,40.65857888,-73.908871819,"18-24","M","Black","<18","M","Black",FALSE
"128",10333308,2006-01-31,"15:00:00","Brooklyn",83,"Other","Other",NA,40.697963515,-73.9180833619999,"25-44","M","Black",NA,"M","Black",FALSE
"129",10333307,2006-01-31,"12:00:00","Queens",103,"Other","Other",NA,40.71201405,-73.7581052209999,"25-44","M","Black","25-44","M","Black",FALSE
"130",10333312,2006-02-01,"05:05:00","Manhattan",34,"Commercial","Bar/Night Club",NA,40.851324635,-73.9407303309999,"18-24","M","White Hispanic",NA,"M","White Hispanic",FALSE
"131",10333315,2006-02-01,"21:46:00","Queens",101,"Housing","Public Multi-Unit Residence",NA,40.595721852,-73.787600755,"18-24","M","White Hispanic",NA,"M","Black",FALSE
"132",10333309,2006-02-01,"01:30:00","Bronx",43,"Housing","Public Multi-Unit Residence",NA,40.8179414480001,-73.847785926,"25-44","M","White Hispanic",NA,"M",NA,FALSE
"134",10333318,2006-02-01,"05:00:00","Bronx",47,"Other","Other",NA,40.8760547690001,-73.841074469,"45-64","M","Black",NA,NA,NA,TRUE
"135",10333314,2006-02-01,"16:35:00","Brooklyn",68,"Commercial","Store",NA,40.620105289,-74.026769139,"45-64","M","White","65+","M","White",TRUE
"136",10333324,2006-02-01,"18:11:00","Queens",103,NA,NA,NA,40.7067648550001,-73.792757959,"<18","M","Black","25-44","M","Black",FALSE
"137",10333317,2006-02-02,"13:46:00","Brooklyn",72,NA,NA,NA,40.639566847,-74.017860186,"25-44","M","White Hispanic",NA,"M","White Hispanic",FALSE
"138",10333319,2006-02-02,"17:37:00","Brooklyn",71,NA,NA,NA,40.6684683780001,-73.958769436,"18-24","M","Black",NA,"M","Black",FALSE
"139",10333322,2006-02-03,"05:48:00","Manhattan",32,"Housing","Public Multi-Unit Residence",NA,40.825908842,-73.937428075,"25-44","M","Black",NA,NA,NA,TRUE
"140",10333320,2006-02-03,"00:59:00","Manhattan",32,"Other","Other",NA,40.826216382,-73.940099817,"18-24","M","Black",NA,"M","Black",FALSE
"141",10333326,2006-02-04,"07:30:00","Manhattan",33,"Other","Other",NA,40.8437297240001,-73.938504622,"45-64","M","Black",NA,"M","White Hispanic",FALSE
"142",10333329,2006-02-04,"20:16:00","Queens",103,NA,NA,NA,40.6947414520001,-73.803337992,"18-24","M","Black",NA,NA,NA,TRUE
"143",10333325,2006-02-04,"03:30:00","Bronx",43,NA,NA,NA,40.811019699,-73.855876763,"25-44","M","Black",NA,"M","Black",FALSE
"144",10333327,2006-02-04,"02:50:00","Bronx",52,NA,NA,NA,40.87086201,-73.8765824449999,"18-24","M","White Hispanic",NA,NA,NA,FALSE
"145",10333328,2006-02-04,"19:23:00","Manhattan",5,NA,NA,NA,40.7159569450001,-73.997353,"25-44","M","Asian / Pacific Islander","25-44","M","Asian / Pacific Islander",FALSE
"149",10333341,2006-02-04,"20:10:00","Queens",103,NA,NA,NA,40.7148072410001,-73.761393029,"25-44","M","Black","18-24","M","Black",FALSE
"151",10333339,2006-02-05,"13:08:00","Manhattan",32,"Commercial","Store",NA,40.821026343,-73.937606542,"25-44","M","Asian / Pacific Islander",NA,NA,NA,TRUE
"152",10333333,2006-02-05,"22:00:00","Brooklyn",69,"Housing","Public Multi-Unit Residence",NA,40.649768586,-73.8971617889999,"18-24","M","Black",NA,"M","Black",FALSE
"153",10333332,2006-02-05,"06:07:00","Brooklyn",81,"Other","Other",NA,40.683884409,-73.918785943,"18-24","M","Black",NA,NA,NA,TRUE
"154",10333338,2006-02-05,"12:50:00","Queens",102,"Other","Other",NA,40.7020508480001,-73.8502640629999,"25-44","M","Black Hispanic",NA,NA,NA,TRUE
"156",10333334,2006-02-05,"00:25:00","Brooklyn",94,"Other","Other",NA,40.7341190710001,-73.9509820219999,"25-44","M","Black Hispanic",NA,NA,NA,TRUE
"157",10333330,2006-02-05,"01:30:00","Bronx",40,NA,NA,NA,40.81027601,-73.925622451,"45-64","M","Black Hispanic","25-44","M","Black",FALSE
"158",10333343,2006-02-06,"11:12:00","Queens",101,"Housing","Private House",NA,40.6110913100001,-73.7456724,"18-24","M","Black","18-24","M","Black",FALSE
"160",10333342,2006-02-07,"02:32:00","Manhattan",30,"Other","Other",NA,40.8288510450001,-73.943834191,"18-24","M","Black",NA,NA,NA,FALSE
"161",10411003,2006-02-08,"23:45:00","Brooklyn",77,"Other","Other",NA,40.676669852,-73.938732794,"45-64","M","Black","25-44","M","Black",FALSE
"162",10411002,2006-02-08,"21:00:00","Brooklyn",75,NA,NA,NA,40.65553981,-73.884097439,"<18","F","Black",NA,"M","Black",FALSE
"163",10411006,2006-02-09,"14:55:00","Queens",113,"Housing","Private House",NA,40.699087239,-73.774807004,"25-44","F","Black","25-44","M","Black",TRUE
"164",10411004,2006-02-09,"11:55:00","Queens",102,NA,NA,NA,40.6936707730001,-73.8521652749999,"18-24","M","White",NA,NA,NA,FALSE
"165",10411016,2006-02-10,"22:47:00","Brooklyn",70,"Other","Other",NA,40.641939543,-73.95840838,"25-44","M","Black","45-64","M","Black",FALSE
"166",10411008,2006-02-10,"20:25:00","Manhattan",32,NA,NA,NA,40.819096265,-73.942851133,"18-24","M","Black","18-24","M","Black",FALSE
"168",10411009,2006-02-11,"01:00:00","Bronx",40,"Commercial","Factory/Warehouse",NA,40.808181968,-73.931164954,"25-44","M","Black","25-44","M","Black",TRUE
"169",10411011,2006-02-11,"05:07:00","Brooklyn",79,"Other","Other",NA,40.6858433890001,-73.950664376,"18-24","M","Black",NA,"M",NA,FALSE
"170",10411010,2006-02-11,"04:15:00","Bronx",52,NA,NA,NA,40.86309864,-73.889452862,"25-44","M","Black Hispanic",NA,"M","Black",FALSE
"171",10411017,2006-02-11,"01:22:00","Manhattan",23,NA,NA,NA,40.796165939,-73.94764679,"18-24","M","Black","18-24","M","Black",FALSE
"172",10411013,2006-02-12,"12:21:00","Queens",114,"Housing","Public Multi-Unit Residence",NA,40.769560255,-73.915362546,"18-24","M","Black","25-44","M","Black",FALSE
"173",10411014,2006-02-12,"22:29:00","Brooklyn",69,"Other","Other",NA,40.645131072,-73.903670082,"18-24","M","Black","<18","M","Black",FALSE
"174",10411018,2006-02-13,"11:10:00","Manhattan",32,"Other","Other",NA,40.815732053,-73.945420411,"18-24","M","White Hispanic",NA,NA,NA,FALSE
"175",10411015,2006-02-13,"00:48:00","Brooklyn",71,"Commercial","Restaurant/Diner",NA,40.659452878,-73.931205787,"25-44","M","Black",NA,"M","Black",FALSE
"176",10454360,2006-02-14,"14:35:00","Queens",103,"Housing","Apartment Building",NA,40.6888855720001,-73.804202189,"25-44","M","Black","18-24","M","Black",TRUE
"178",10454364,2006-02-15,"11:45:00","Staten Island",120,"Other","Other",NA,40.608884324,-74.083156515,"18-24","M","Black",NA,NA,NA,TRUE
"179",10454362,2006-02-15,"23:40:00","Brooklyn",83,"Other","Other",NA,40.701198262,-73.918196825,"25-44","M","White Hispanic","18-24","M","Black",FALSE
"180",10454361,2006-02-15,"00:42:00","Brooklyn",81,NA,NA,NA,40.6818426790001,-73.916978258,"25-44","M","Black",NA,NA,NA,FALSE
"181",10454365,2006-02-16,"12:35:00","Bronx",42,"Commercial","Fast Food",NA,40.8228035550001,-73.900326389,"25-44","M","White Hispanic",NA,"M","Black",FALSE
"182",10454369,2006-02-16,"02:25:00","Brooklyn",73,"Housing","Apartment Building",NA,40.6743672110001,-73.918073589,"25-44","M","Black",NA,NA,NA,TRUE
"183",10454370,2006-02-17,"16:43:00","Queens",104,"Commercial","Factory/Warehouse",NA,40.721744765,-73.921798403,"45-64","M","White",NA,"M",NA,FALSE
"184",10454368,2006-02-17,"03:58:00","Brooklyn",90,"Housing","Public Multi-Unit Residence",NA,40.703687668,-73.939881479,"18-24","F","White Hispanic","25-44","M","White Hispanic",FALSE
"185",10454383,2006-02-17,"12:14:00","Brooklyn",88,"Housing","Public Multi-Unit Residence",NA,40.695822024,-73.978913583,"18-24","M","Black","18-24","M","Black",TRUE
"187",10454371,2006-02-17,"23:57:00","Bronx",41,"Other","Other",NA,40.812519018,-73.9028121,"25-44","M","White Hispanic","18-24","M","Black",FALSE
"188",10454367,2006-02-17,"01:16:00","Queens",109,"Other","Other",NA,40.75990334,-73.8239347909999,"18-24","M","White Hispanic","18-24","M","White Hispanic",FALSE
"191",10454366,2006-02-17,"00:01:00","Bronx",46,"Other","Other",NA,40.853960274,-73.900120875,"18-24","M","White Hispanic",NA,NA,NA,TRUE
"193",10454382,2006-02-17,"11:40:00","Queens",105,"Housing","Private House",NA,40.6746466330001,-73.752984521,"25-44","M","Black","18-24","M","Black",TRUE
"194",10454372,2006-02-18,"22:04:00","Brooklyn",79,"Housing","Public Multi-Unit Residence",NA,40.6957782540001,-73.9457938049999,"18-24","M","Black",NA,NA,NA,FALSE
"195",10454386,2006-02-18,"04:10:00","Bronx",40,NA,NA,NA,40.8068986420001,-73.915558894,"18-24","M","White Hispanic",NA,NA,NA,FALSE
"196",10454376,2006-02-19,"02:35:00","Queens",105,"Commercial","Commercial Bldg",NA,40.674238001,-73.728525148,"18-24","M","Black",NA,"M","Black",FALSE
"198",10454379,2006-02-19,"12:19:00","Brooklyn",81,"Housing","Public Multi-Unit Residence",NA,40.679040017,-73.924592578,"45-64","F","Black",NA,"M","Black",FALSE
"199",10454380,2006-02-19,"13:57:00","Manhattan",24,"Housing","Public Multi-Unit Residence",NA,40.7981936670001,-73.9673498989999,"18-24","M","Black","18-24","M","Black",FALSE
"200",10454378,2006-02-19,"06:22:00","Brooklyn",75,"Other","Other",NA,40.671106911,-73.881432957,"25-44","M","Black",NA,"M",NA,FALSE
